No,No Pelanggan,Tanggal,Waktu,Provider,Serial Number,Status
58,089783703785,26/06/2026,09:15:31,Tri (3),SN2026000058,Sukses
59,081398045921,26/06/2026,09:15:41,XL Axiata,SN2026000059,Sukses
60,081728670245,26/06/2026,09:15:44,Tri (3),SN2026000060,Sukses
61,081995585251,26/06/2026,09:15:54,Smartfren,SN2026000061,Sukses
62,085297180556,26/06/2026,09:16:01,Telkomsel,SN2026000062,Gagal
63,081922413500,26/06/2026,09:16:22,Telkomsel,SN2026000063,Sukses
64,089697520801,26/06/2026,09:16:28,Indosat Ooredoo,SN2026000064,Sukses
65,085212245553,26/06/2026,09:16:38,Tri (3),SN2026000065,Gagal
66,081765472903,26/06/2026,09:16:54,Smartfren,SN2026000066,Sukses
67,081953629178,26/06/2026,09:16:58,Smartfren,SN2026000067,Sukses
68,089634941205,26/06/2026,09:17:17,Smartfren,SN2026000068,Sukses
69,081226404829,26/06/2026,09:17:30,Tri (3),SN2026000069,Sukses
70,081338294745,26/06/2026,09:17:44,Smartfren,SN2026000070,Sukses
71,085356520788,26/06/2026,09:18:14,XL Axiata,SN2026000071,Sukses
72,082175161371,26/06/2026,09:18:44,Tri (3),SN2026000072,Sukses
73,082124577750,26/06/2026,09:18:52,Smartfren,SN2026000073,Sukses
74,081258821208,26/06/2026,09:19:14,Telkomsel,SN2026000074,Sukses
75,081238000715,26/06/2026,09:19:43,XL Axiata,SN2026000075,Sukses
76,081824787751,26/06/2026,09:19:46,XL Axiata,SN2026000076,Gagal
77,085298285590,26/06/2026,09:19:50,Tri (3),SN2026000077,Sukses
78,089693408969,26/06/2026,09:20:01,Telkomsel,SN2026000078,Sukses
79,085348780575,26/06/2026,09:20:28,XL Axiata,SN2026000079,Sukses
80,081108331356,26/06/2026,09:20:57,XL Axiata,SN2026000080,Sukses
81,081773931932,26/06/2026,09:21:11,Indosat Ooredoo,SN2026000081,Sukses
82,081828361465,26/06/2026,09:21:22,Smartfren,SN2026000082,Sukses
83,081385999212,26/06/2026,09:21:39,Smartfren,SN2026000083,Sukses
84,085298401030,26/06/2026,09:21:45,Telkomsel,SN2026000084,Sukses
85,081254422208,26/06/2026,09:21:56,Indosat Ooredoo,SN2026000085,Gagal
86,085206611981,26/06/2026,09:22:24,XL Axiata,SN2026000086,Pending
87,089759727732,26/06/2026,09:22:43,Tri (3),SN2026000087,Sukses
88,082116274614,26/06/2026,09:22:56,Smartfren,SN2026000088,Sukses
89,089646549324,26/06/2026,09:23:15,XL Axiata,SN2026000089,Sukses
90,081250454149,26/06/2026,09:23:41,Telkomsel,SN2026000090,Sukses
91,085370370023,26/06/2026,09:23:42,Indosat Ooredoo,SN2026000091,Sukses
92,081237939616,26/06/2026,09:23:59,Smartfren,SN2026000092,Sukses
93,082187614006,26/06/2026,09:24:22,Telkomsel,SN2026000093,Sukses
94,082183556112,26/06/2026,09:24:42,Smartfren,SN2026000094,Sukses
95,081286671847,26/06/2026,09:24:55,XL Axiata,SN2026000095,Sukses
96,085308749336,26/06/2026,09:25:09,XL Axiata,SN2026000096,Sukses
97,081136008826,26/06/2026,09:25:39,Smartfren,SN2026000097,Sukses
98,085237309229,26/06/2026,09:25:50,Indosat Ooredoo,SN2026000098,Sukses
99,089654887231,26/06/2026,09:26:14,Telkomsel,SN2026000099,Sukses
100,081809910720,26/06/2026,09:26:19,XL Axiata,SN2026000100,Sukses
101,085391724005,26/06/2026,09:26:48,Smartfren,SN2026000101,Sukses
102,081351875396,26/06/2026,09:26:55,Smartfren,SN2026000102,Pending
103,089662843248,26/06/2026,09:26:58,Smartfren,SN2026000103,Sukses
104,089685528522,26/06/2026,09:27:07,Indosat Ooredoo,SN2026000104,Sukses
105,081879660323,26/06/2026,09:27:16,Telkomsel,SN2026000105,Sukses
106,081268882130,26/06/2026,09:27:25,Tri (3),SN2026000106,Sukses
107,081819953785,26/06/2026,09:27:26,Indosat Ooredoo,SN2026000107,Sukses
108,081765787604,26/06/2026,09:27:30,Telkomsel,SN2026000108,Sukses
109,085355348220,26/06/2026,09:27:42,Tri (3),SN2026000109,Sukses
110,081222805236,26/06/2026,09:28:01,Smartfren,SN2026000110,Sukses
111,081208254526,26/06/2026,09:28:18,Telkomsel,SN2026000111,Sukses
112,081320292228,26/06/2026,09:28:23,Telkomsel,SN2026000112,Sukses
113,085376724682,26/06/2026,09:28:42,Indosat Ooredoo,SN2026000113,Sukses
114,089638678174,26/06/2026,09:29:00,Telkomsel,SN2026000114,Sukses
115,081301528689,26/06/2026,09:29:08,Telkomsel,SN2026000115,Sukses
116,081249112025,26/06/2026,09:29:22,Smartfren,SN2026000116,Sukses
117,082105173631,26/06/2026,09:29:46,Smartfren,SN2026000117,Sukses
118,089690115553,26/06/2026,09:29:56,XL Axiata,SN2026000118,Sukses
119,085372665873,26/06/2026,09:30:18,Indosat Ooredoo,SN2026000119,Sukses
120,081302450932,26/06/2026,09:30:46,Smartfren,SN2026000120,Sukses
121,081285250137,26/06/2026,09:31:10,XL Axiata,SN2026000121,Sukses
122,081292785973,26/06/2026,09:31:28,Smartfren,SN2026000122,Sukses
123,081942722050,26/06/2026,09:31:43,Telkomsel,SN2026000123,Sukses
124,081300813576,26/06/2026,09:31:57,Tri (3),SN2026000124,Sukses
125,081172835911,26/06/2026,09:32:18,XL Axiata,SN2026000125,Sukses
126,081373713085,26/06/2026,09:32:24,Indosat Ooredoo,SN2026000126,Sukses
127,085259147423,26/06/2026,09:32:44,Tri (3),SN2026000127,Sukses
128,089600317149,26/06/2026,09:32:53,Telkomsel,SN2026000128,Sukses
129,081724184656,26/06/2026,09:33:11,Indosat Ooredoo,SN2026000129,Sukses
130,081346049052,26/06/2026,09:33:33,Telkomsel,SN2026000130,Sukses
131,089791479216,26/06/2026,09:33:40,XL Axiata,SN2026000131,Sukses
132,089796956364,26/06/2026,09:33:46,Tri (3),SN2026000132,Sukses
133,081235642465,26/06/2026,09:34:01,Indosat Ooredoo,SN2026000133,Sukses
134,081840545987,26/06/2026,09:34:27,Telkomsel,SN2026000134,Sukses
135,081288696777,26/06/2026,09:34:54,Indosat Ooredoo,SN2026000135,Sukses
136,081860718906,26/06/2026,09:34:58,Indosat Ooredoo,SN2026000136,Sukses
137,081863720167,26/06/2026,09:35:05,Telkomsel,SN2026000137,Sukses
138,082142826484,26/06/2026,09:35:27,XL Axiata,SN2026000138,Sukses
139,081315558046,26/06/2026,09:35:28,Telkomsel,SN2026000139,Sukses
140,085328449757,26/06/2026,09:35:38,Tri (3),SN2026000140,Pending
141,081956776511,26/06/2026,09:36:02,Indosat Ooredoo,SN2026000141,Sukses
142,089713545168,26/06/2026,09:36:07,Indosat Ooredoo,SN2026000142,Sukses
143,081942953624,26/06/2026,09:36:19,Telkomsel,SN2026000143,Sukses
144,082123254931,26/06/2026,09:36:40,Tri (3),SN2026000144,Sukses
145,081952648653,26/06/2026,09:36:52,Telkomsel,SN2026000145,Pending
146,085207498746,26/06/2026,09:36:59,Telkomsel,SN2026000146,Sukses
147,081795054466,26/06/2026,09:37:18,Smartfren,SN2026000147,Sukses
148,089751330435,26/06/2026,09:37:25,XL Axiata,SN2026000148,Sukses
149,085314088516,26/06/2026,09:37:53,Telkomsel,SN2026000149,Sukses
150,081162675576,26/06/2026,09:37:56,Tri (3),SN2026000150,Sukses
151,081368801498,26/06/2026,09:38:22,Indosat Ooredoo,SN2026000151,Pending
152,085362081559,26/06/2026,09:38:41,Tri (3),SN2026000152,Sukses
153,081288859189,26/06/2026,09:39:09,Smartfren,SN2026000153,Sukses
154,081136516004,26/06/2026,09:39:38,XL Axiata,SN2026000154,Sukses
155,085341969872,26/06/2026,09:39:52,Telkomsel,SN2026000155,Sukses
156,082101368561,26/06/2026,09:39:55,Tri (3),SN2026000156,Sukses
157,081146241254,26/06/2026,09:40:06,Indosat Ooredoo,SN2026000157,Pending
158,082174708487,26/06/2026,09:40:27,Tri (3),SN2026000158,Sukses
159,085227680722,26/06/2026,09:40:29,Telkomsel,SN2026000159,Sukses
160,081824922991,26/06/2026,09:40:33,XL Axiata,SN2026000160,Sukses
161,085291328278,26/06/2026,09:40:46,Indosat Ooredoo,SN2026000161,Sukses
162,082168050166,26/06/2026,09:41:09,Telkomsel,SN2026000162,Sukses
163,081382147402,26/06/2026,09:41:37,Tri (3),SN2026000163,Sukses
164,081976951123,26/06/2026,09:41:57,Indosat Ooredoo,SN2026000164,Sukses
165,081749111962,26/06/2026,09:42:25,Tri (3),SN2026000165,Sukses
166,085353481412,26/06/2026,09:42:55,Smartfren,SN2026000166,Sukses
167,081359966836,26/06/2026,09:43:06,Smartfren,SN2026000167,Sukses
168,081307439843,26/06/2026,09:43:27,Smartfren,SN2026000168,Sukses
169,081935286964,26/06/2026,09:43:42,Telkomsel,SN2026000169,Sukses
170,089670296173,26/06/2026,09:44:06,Telkomsel,SN2026000170,Sukses
171,085200492053,26/06/2026,09:44:28,Tri (3),SN2026000171,Pending
172,082136611161,26/06/2026,09:44:52,Indosat Ooredoo,SN2026000172,Gagal
173,081875026994,26/06/2026,09:45:07,Smartfren,SN2026000173,Sukses
174,081369209008,26/06/2026,09:45:24,Indosat Ooredoo,SN2026000174,Sukses
175,081796633162,26/06/2026,09:45:46,Smartfren,SN2026000175,Pending
176,085229214826,26/06/2026,09:45:56,Tri (3),SN2026000176,Sukses
177,081933677327,26/06/2026,09:46:02,Smartfren,SN2026000177,Sukses
178,081356638567,26/06/2026,09:46:14,Smartfren,SN2026000178,Sukses
179,085267077929,26/06/2026,09:46:23,Tri (3),SN2026000179,Sukses
180,082179806955,26/06/2026,09:46:32,Telkomsel,SN2026000180,Sukses
181,081945595925,26/06/2026,09:46:59,Telkomsel,SN2026000181,Sukses
182,085342270828,26/06/2026,09:47:00,Tri (3),SN2026000182,Sukses
183,081138245161,26/06/2026,09:47:06,Tri (3),SN2026000183,Sukses
184,085342871255,26/06/2026,09:47:07,Telkomsel,SN2026000184,Sukses
185,089628215595,26/06/2026,09:47:10,Indosat Ooredoo,SN2026000185,Gagal
186,082172641873,26/06/2026,09:47:31,Indosat Ooredoo,SN2026000186,Sukses
187,085331231294,26/06/2026,09:47:55,Telkomsel,SN2026000187,Sukses
188,081924006963,26/06/2026,09:48:22,Tri (3),SN2026000188,Sukses
189,089768440138,26/06/2026,09:48:32,XL Axiata,SN2026000189,Sukses
190,081787792212,26/06/2026,09:48:58,Indosat Ooredoo,SN2026000190,Gagal
191,089692935256,26/06/2026,09:49:26,Tri (3),SN2026000191,Sukses
192,081133903006,26/06/2026,09:49:31,Tri (3),SN2026000192,Sukses
193,085216829437,26/06/2026,09:49:48,Indosat Ooredoo,SN2026000193,Sukses
194,085309444649,26/06/2026,09:50:05,Smartfren,SN2026000194,Sukses
195,081848642708,26/06/2026,09:50:17,Telkomsel,SN2026000195,Sukses
196,081778199236,26/06/2026,09:50:19,Smartfren,SN2026000196,Sukses
197,085363623066,26/06/2026,09:50:34,Smartfren,SN2026000197,Sukses
198,081775314576,26/06/2026,09:50:51,Tri (3),SN2026000198,Sukses
199,081141245181,26/06/2026,09:50:56,Indosat Ooredoo,SN2026000199,Sukses
200,081795625075,26/06/2026,09:51:08,Telkomsel,SN2026000200,Sukses
201,089652615974,26/06/2026,09:51:28,XL Axiata,SN2026000201,Sukses
202,082130062258,26/06/2026,09:51:32,Smartfren,SN2026000202,Sukses
203,082128685063,26/06/2026,09:51:38,Indosat Ooredoo,SN2026000203,Sukses
204,089642020603,26/06/2026,09:51:44,Telkomsel,SN2026000204,Sukses
205,082193738152,26/06/2026,09:52:08,Tri (3),SN2026000205,Sukses
206,081871245968,26/06/2026,09:52:23,Telkomsel,SN2026000206,Pending
207,085399676419,26/06/2026,09:52:26,Indosat Ooredoo,SN2026000207,Sukses
208,085260853511,26/06/2026,09:52:46,XL Axiata,SN2026000208,Sukses
209,081319890235,26/06/2026,09:53:01,XL Axiata,SN2026000209,Sukses
210,089724019160,26/06/2026,09:53:05,Telkomsel,SN2026000210,Sukses
211,081133000198,26/06/2026,09:53:28,Smartfren,SN2026000211,Sukses
212,081196100826,26/06/2026,09:53:54,XL Axiata,SN2026000212,Pending
213,085235601298,26/06/2026,09:54:00,Telkomsel,SN2026000213,Sukses
214,089686763091,26/06/2026,09:54:29,Telkomsel,SN2026000214,Sukses
215,081710981067,26/06/2026,09:54:56,Tri (3),SN2026000215,Sukses
216,082109538563,26/06/2026,09:55:14,Smartfren,SN2026000216,Gagal
217,081379087746,26/06/2026,09:55:22,Smartfren,SN2026000217,Sukses
218,081139684575,26/06/2026,09:55:29,Smartfren,SN2026000218,Sukses
219,082181416079,26/06/2026,09:55:41,Tri (3),SN2026000219,Sukses
220,081370933785,26/06/2026,09:55:48,Indosat Ooredoo,SN2026000220,Sukses
221,089608440150,26/06/2026,09:55:50,Smartfren,SN2026000221,Sukses
222,081301034598,26/06/2026,09:56:12,Indosat Ooredoo,SN2026000222,Gagal
223,085381743019,26/06/2026,09:56:18,Tri (3),SN2026000223,Sukses
224,081221034442,26/06/2026,09:56:21,Indosat Ooredoo,SN2026000224,Sukses
225,085334915677,26/06/2026,09:56:29,Telkomsel,SN2026000225,Sukses
226,081919344116,26/06/2026,09:56:45,Smartfren,SN2026000226,Pending
227,081972717228,26/06/2026,09:57:10,Indosat Ooredoo,SN2026000227,Sukses
228,081984098737,26/06/2026,09:57:29,Telkomsel,SN2026000228,Sukses
229,081730170989,26/06/2026,09:57:51,Tri (3),SN2026000229,Sukses
230,081756766478,26/06/2026,09:58:01,Indosat Ooredoo,SN2026000230,Sukses
231,085272403665,26/06/2026,09:58:11,Smartfren,SN2026000231,Pending
232,085383234861,26/06/2026,09:58:33,Tri (3),SN2026000232,Sukses
233,081130539478,26/06/2026,09:58:51,XL Axiata,SN2026000233,Sukses
234,081887112632,26/06/2026,09:59:21,Smartfren,SN2026000234,Sukses
235,081911234761,26/06/2026,09:59:51,Smartfren,SN2026000235,Sukses
236,085299189512,26/06/2026,09:59:54,Tri (3),SN2026000236,Sukses
237,089763787145,26/06/2026,10:00:13,Telkomsel,SN2026000237,Sukses
238,081756863470,26/06/2026,10:00:40,XL Axiata,SN2026000238,Sukses
239,089602490224,26/06/2026,10:00:42,Tri (3),SN2026000239,Sukses
240,081119493671,26/06/2026,10:01:01,XL Axiata,SN2026000240,Sukses
241,089717007391,26/06/2026,10:01:23,Indosat Ooredoo,SN2026000241,Sukses
242,085370399934,26/06/2026,10:01:35,XL Axiata,SN2026000242,Sukses
243,081316364179,26/06/2026,10:01:36,Tri (3),SN2026000243,Sukses
244,082175610012,26/06/2026,10:01:57,Indosat Ooredoo,SN2026000244,Sukses
245,081936257357,26/06/2026,10:02:20,Smartfren,SN2026000245,Sukses
246,089651825732,26/06/2026,10:02:31,Tri (3),SN2026000246,Sukses
247,081307527425,26/06/2026,10:02:54,XL Axiata,SN2026000247,Gagal
248,085307310890,26/06/2026,10:03:00,Smartfren,SN2026000248,Sukses
249,089767431789,26/06/2026,10:03:04,Telkomsel,SN2026000249,Sukses
250,081218473111,26/06/2026,10:03:31,Smartfren,SN2026000250,Sukses
251,081202555226,26/06/2026,10:03:37,Telkomsel,SN2026000251,Sukses
252,089758930514,26/06/2026,10:03:45,Smartfren,SN2026000252,Sukses
253,081338334741,26/06/2026,10:04:08,Indosat Ooredoo,SN2026000253,Sukses
254,089766159995,26/06/2026,10:04:23,XL Axiata,SN2026000254,Sukses
255,085368624150,26/06/2026,10:04:37,Indosat Ooredoo,SN2026000255,Sukses
256,081991374239,26/06/2026,10:05:00,XL Axiata,SN2026000256,Sukses
257,089720019429,26/06/2026,10:05:23,Telkomsel,SN2026000257,Sukses
258,082146136381,26/06/2026,10:05:27,Indosat Ooredoo,SN2026000258,Sukses
259,085245919203,26/06/2026,10:05:47,Telkomsel,SN2026000259,Sukses
260,082153258838,26/06/2026,10:06:13,Tri (3),SN2026000260,Sukses
261,089702150793,26/06/2026,10:06:24,Indosat Ooredoo,SN2026000261,Sukses
262,082176214005,26/06/2026,10:06:41,Indosat Ooredoo,SN2026000262,Sukses
263,082166477699,26/06/2026,10:06:53,Tri (3),SN2026000263,Sukses
264,085364789289,26/06/2026,10:07:11,Tri (3),SN2026000264,Sukses
265,081707917454,26/06/2026,10:07:34,Telkomsel,SN2026000265,Pending
266,085280314616,26/06/2026,10:07:57,Indosat Ooredoo,SN2026000266,Sukses
267,081993060248,26/06/2026,10:08:10,XL Axiata,SN2026000267,Pending
268,081253657440,26/06/2026,10:08:23,Smartfren,SN2026000268,Sukses
269,085224392983,26/06/2026,10:08:50,Indosat Ooredoo,SN2026000269,Sukses
270,081941412231,26/06/2026,10:09:11,Telkomsel,SN2026000270,Sukses
271,081931187252,26/06/2026,10:09:41,Indosat Ooredoo,SN2026000271,Sukses
272,085373831399,26/06/2026,10:10:02,XL Axiata,SN2026000272,Sukses
273,082119995932,26/06/2026,10:10:13,Telkomsel,SN2026000273,Sukses
274,085242041967,26/06/2026,10:10:25,Telkomsel,SN2026000274,Sukses
275,085347610718,26/06/2026,10:10:33,Indosat Ooredoo,SN2026000275,Pending
276,082124394652,26/06/2026,10:10:53,XL Axiata,SN2026000276,Sukses
277,081163694873,26/06/2026,10:11:09,Telkomsel,SN2026000277,Sukses
278,085296627704,26/06/2026,10:11:23,Tri (3),SN2026000278,Sukses
279,081849287240,26/06/2026,10:11:30,Telkomsel,SN2026000279,Gagal
280,085374141180,26/06/2026,10:11:59,Tri (3),SN2026000280,Sukses
281,081163524515,26/06/2026,10:12:02,Smartfren,SN2026000281,Sukses
282,081869783671,26/06/2026,10:12:17,Telkomsel,SN2026000282,Sukses
283,082156021236,26/06/2026,10:12:24,Telkomsel,SN2026000283,Sukses
284,081719012589,26/06/2026,10:12:48,XL Axiata,SN2026000284,Sukses
285,082182639310,26/06/2026,10:13:11,Tri (3),SN2026000285,Pending
286,081326142563,26/06/2026,10:13:24,Indosat Ooredoo,SN2026000286,Pending
287,081703549420,26/06/2026,10:13:25,Tri (3),SN2026000287,Sukses
288,085255609408,26/06/2026,10:13:33,Telkomsel,SN2026000288,Sukses
289,089736322295,26/06/2026,10:13:45,Indosat Ooredoo,SN2026000289,Sukses
290,082160829372,26/06/2026,10:13:50,Indosat Ooredoo,SN2026000290,Sukses
291,081790837048,26/06/2026,10:13:52,Telkomsel,SN2026000291,Sukses
292,081788811247,26/06/2026,10:14:12,Smartfren,SN2026000292,Gagal
293,081147247310,26/06/2026,10:14:13,Smartfren,SN2026000293,Sukses
294,089642012881,26/06/2026,10:14:40,Smartfren,SN2026000294,Sukses
295,085225308994,26/06/2026,10:14:54,Indosat Ooredoo,SN2026000295,Sukses
296,089677491480,26/06/2026,10:15:17,Telkomsel,SN2026000296,Sukses
297,081192750585,26/06/2026,10:15:30,Telkomsel,SN2026000297,Sukses
298,081172563568,26/06/2026,10:15:41,Indosat Ooredoo,SN2026000298,Sukses
299,085225866131,26/06/2026,10:15:45,Indosat Ooredoo,SN2026000299,Sukses
300,089709480961,26/06/2026,10:16:11,Smartfren,SN2026000300,Sukses
301,082157553257,26/06/2026,10:16:26,Indosat Ooredoo,SN2026000301,Sukses
302,081173926887,26/06/2026,10:16:27,Tri (3),SN2026000302,Sukses
303,085371877037,26/06/2026,10:16:51,Smartfren,SN2026000303,Sukses
304,081199028881,26/06/2026,10:17:17,Smartfren,SN2026000304,Sukses
305,089766126573,26/06/2026,10:17:24,Smartfren,SN2026000305,Pending
306,081136353181,26/06/2026,10:17:52,Tri (3),SN2026000306,Sukses
307,081775280138,26/06/2026,10:18:14,Tri (3),SN2026000307,Sukses
308,085343518342,26/06/2026,10:18:15,Smartfren,SN2026000308,Sukses
309,081793701752,26/06/2026,10:18:37,XL Axiata,SN2026000309,Sukses
310,081307000747,26/06/2026,10:19:02,Telkomsel,SN2026000310,Sukses
311,081323020066,26/06/2026,10:19:08,XL Axiata,SN2026000311,Sukses
312,081285912506,26/06/2026,10:19:31,Tri (3),SN2026000312,Sukses
313,081117694125,26/06/2026,10:19:54,Telkomsel,SN2026000313,Sukses
314,081724826011,26/06/2026,10:19:56,XL Axiata,SN2026000314,Pending
315,081929261124,26/06/2026,10:20:05,XL Axiata,SN2026000315,Pending
316,081372455978,26/06/2026,10:20:12,XL Axiata,SN2026000316,Sukses
317,089646792387,26/06/2026,10:20:30,Telkomsel,SN2026000317,Sukses
318,089771407809,26/06/2026,10:20:33,Telkomsel,SN2026000318,Sukses
319,089646891087,26/06/2026,10:20:59,XL Axiata,SN2026000319,Pending
320,082116774707,26/06/2026,10:21:02,Smartfren,SN2026000320,Sukses
321,081738723696,26/06/2026,10:21:14,Tri (3),SN2026000321,Sukses
322,081374109521,26/06/2026,10:21:27,Tri (3),SN2026000322,Sukses
323,081211089019,26/06/2026,10:21:49,Smartfren,SN2026000323,Sukses
324,081901364696,26/06/2026,10:22:16,XL Axiata,SN2026000324,Sukses
325,081293397645,26/06/2026,10:22:25,Indosat Ooredoo,SN2026000325,Pending
326,081829419543,26/06/2026,10:22:53,Tri (3),SN2026000326,Sukses
327,081708312242,26/06/2026,10:23:09,XL Axiata,SN2026000327,Sukses
328,085267001666,26/06/2026,10:23:30,Smartfren,SN2026000328,Sukses
329,081807737408,26/06/2026,10:23:52,Smartfren,SN2026000329,Sukses
330,081851137442,26/06/2026,10:24:08,Indosat Ooredoo,SN2026000330,Sukses
331,081268772451,26/06/2026,10:24:11,Tri (3),SN2026000331,Sukses
332,081316561163,26/06/2026,10:24:28,Smartfren,SN2026000332,Sukses
333,081888978315,26/06/2026,10:24:41,Indosat Ooredoo,SN2026000333,Sukses
334,085321286157,26/06/2026,10:25:02,XL Axiata,SN2026000334,Sukses
335,081289159202,26/06/2026,10:25:25,Indosat Ooredoo,SN2026000335,Sukses
336,082150729031,26/06/2026,10:25:38,XL Axiata,SN2026000336,Sukses
337,085380103682,26/06/2026,10:25:51,XL Axiata,SN2026000337,Sukses
338,081389280672,26/06/2026,10:26:18,Tri (3),SN2026000338,Pending
339,081112644014,26/06/2026,10:26:27,Indosat Ooredoo,SN2026000339,Sukses
340,081314686961,26/06/2026,10:26:32,Telkomsel,SN2026000340,Sukses
341,081849413124,26/06/2026,10:26:58,Tri (3),SN2026000341,Sukses
342,085230430964,26/06/2026,10:27:06,Smartfren,SN2026000342,Sukses
343,081989428874,26/06/2026,10:27:08,XL Axiata,SN2026000343,Sukses
344,081931355454,26/06/2026,10:27:25,Telkomsel,SN2026000344,Sukses
345,089666293818,26/06/2026,10:27:48,Tri (3),SN2026000345,Sukses
346,085278381439,26/06/2026,10:27:50,Smartfren,SN2026000346,Sukses
347,089715994421,26/06/2026,10:28:02,Tri (3),SN2026000347,Sukses
348,082135437068,26/06/2026,10:28:07,Smartfren,SN2026000348,Sukses
349,081378903925,26/06/2026,10:28:18,XL Axiata,SN2026000349,Sukses
350,089611029102,26/06/2026,10:28:47,Smartfren,SN2026000350,Sukses
351,085355409521,26/06/2026,10:29:04,XL Axiata,SN2026000351,Sukses
352,081721013693,26/06/2026,10:29:24,Telkomsel,SN2026000352,Sukses
353,089631224174,26/06/2026,10:29:32,Tri (3),SN2026000353,Sukses
354,082127763781,26/06/2026,10:29:59,XL Axiata,SN2026000354,Pending
355,081277992469,26/06/2026,10:30:18,Smartfren,SN2026000355,Sukses
